C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g22_c02/,110
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g22_c03/,87
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g22_c04/,127
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g23_c01/,78
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g23_c02/,68
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g23_c03/,71
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g23_c04/,84
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g24_c01/,114
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g24_c02/,92
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g24_c03/,105
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g24_c04/,149
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g24_c05/,89
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g25_c01/,78
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g25_c02/,166
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g25_c03/,123
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g25_c04/,57
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g25_c05/,75
,
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g25_c06/,75
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g01_c01/,97
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g01_c02/,194
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g01_c03/,186
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g01_c04/,136
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g01_c05/,130
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g02_c01/,137
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g02_c02/,145
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g02_c03/,119
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g02_c04/,125
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g03_c01/,141
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g03_c02/,143
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g03_c03/,153
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g03_c04/,161
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g04_c01/,95
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g04_c02/,98
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g04_c03/,271
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g04_c04/,139
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g04_c05/,163
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g05_c01/,180
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g05_c02/,211
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g05_c03/,162
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g05_c04/,115
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g06_c01/,155
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g06_c02/,182
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g06_c03/,184
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g06_c04/,177
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g06_c05/,175
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g06_c06/,196
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g06_c07/,196
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g07_c01/,142
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g07_c02/,126
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g07_c03/,122
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g07_c04/,133
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g07_c05/,174
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g07_c06/,113
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g07_c07/,137
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g08_c01/,124
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g08_c02/,147
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g08_c03/,160
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g08_c04/,182
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g09_c01/,157
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g09_c02/,130
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g09_c03/,153
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g09_c04/,142
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g09_c05/,138
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g09_c06/,158
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g09_c07/,149
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g10_c01/,199
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g10_c02/,154
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g10_c03/,157
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g10_c04/,137
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g10_c05/,126
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g11_c01/,140
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g11_c02/,145
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g11_c03/,180
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g11_c04/,181
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g12_c01/,132
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g12_c02/,139
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g12_c03/,143
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g12_c04/,153
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g12_c05/,191
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g12_c06/,170
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g13_c01/,136
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g13_c02/,113
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g13_c03/,88
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g13_c04/,124
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g14_c01/,141
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g14_c02/,166
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g14_c03/,117
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g14_c04/,166
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g14_c05/,173
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g22_c01/,102
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g22_c02/,163
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g22_c03/,150
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g22_c04/,129
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g23_c01/,140
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g23_c02/,120
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g23_c03/,149
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g23_c04/,144
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g24_c01/,175
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g24_c02/,99
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g24_c03/,92
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g24_c04/,116
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g25_c01/,168
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g25_c02/,146
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g25_c03/,139
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g25_c04/,165
,
C:/VideoData/UCF101/frame/v_FloorGymnastics_g25_c05/,149
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g01_c01/,103
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g01_c02/,64
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g01_c03/,100
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g01_c04/,91
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g01_c05/,85
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g01_c06/,102
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g02_c01/,108
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g02_c02/,86
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g02_c03/,99
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g02_c04/,106
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g02_c05/,90
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g03_c01/,69
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g03_c02/,99
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g03_c03/,57
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g03_c04/,95
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g03_c05/,57
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g04_c01/,77
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g04_c02/,69
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g04_c03/,68
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g04_c04/,63
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g04_c05/,83
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g05_c01/,70
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g05_c02/,89
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g05_c03/,57
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g05_c04/,71
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g05_c05/,74
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g06_c01/,74
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g06_c02/,101
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g06_c03/,85
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g06_c04/,111
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g06_c05/,90
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g07_c01/,111
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g07_c02/,121
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g07_c03/,140
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g07_c04/,66
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g07_c05/,79
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g07_c06/,126
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g08_c01/,74
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g08_c02/,77
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g08_c03/,79
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g08_c04/,134
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g08_c05/,116
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g09_c01/,72
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g09_c02/,72
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g09_c03/,69
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g09_c04/,66
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g09_c05/,75
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g10_c01/,136
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g10_c02/,93
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g10_c03/,138
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g10_c04/,70
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g10_c05/,75
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g10_c06/,93
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g11_c01/,71
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g11_c02/,105
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g11_c03/,81
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g11_c04/,84
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g12_c01/,68
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g12_c02/,72
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g12_c03/,81
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g12_c04/,77
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g12_c05/,72
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g13_c01/,112
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g13_c02/,73
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g13_c03/,110
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g13_c04/,71
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g14_c01/,127
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g14_c02/,65
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g14_c03/,86
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g14_c04/,66
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g14_c05/,71
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g22_c01/,153
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g22_c02/,110
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g22_c03/,86
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g22_c04/,86
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g22_c05/,99
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g22_c06/,82
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g23_c01/,108
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g23_c02/,97
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g23_c03/,97
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g23_c04/,95
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g24_c01/,113
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g24_c02/,80
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g24_c03/,79
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g24_c04/,116
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g25_c01/,111
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g25_c02/,91
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g25_c03/,146
,
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g25_c04/,113
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g01_c01/,138
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g01_c02/,139
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g01_c03/,133
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g01_c04/,151
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g02_c01/,99
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g02_c02/,89
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g02_c03/,92
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g02_c04/,134
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g03_c01/,229
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g03_c02/,209
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g03_c03/,239
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g03_c04/,256
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g03_c05/,193
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g03_c06/,200
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g04_c01/,354
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g04_c02/,262
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g04_c03/,267
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g04_c04/,329
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g04_c05/,392
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g04_c06/,311
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g04_c07/,384
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g05_c01/,100
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g05_c02/,103
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g05_c03/,100
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g05_c04/,146
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g06_c01/,150
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g06_c02/,108
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g06_c03/,100
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g06_c04/,126
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g06_c05/,142
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g07_c01/,268
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g07_c02/,200
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g07_c03/,182
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g07_c04/,219
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g07_c05/,175
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g07_c06/,283
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g07_c07/,157
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g08_c01/,152
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g08_c02/,134
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g08_c03/,136
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g08_c04/,125
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g08_c05/,129
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g09_c01/,106
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g09_c02/,100
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g09_c03/,139
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g09_c04/,117
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g09_c05/,129
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g09_c06/,128
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g10_c01/,129
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g10_c02/,129
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g10_c03/,140
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g10_c04/,114
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g10_c05/,119
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g11_c01/,299
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g11_c02/,391
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g11_c03/,261
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g11_c04/,262
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g11_c05/,339
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g11_c06/,349
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g11_c07/,351
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g12_c01/,74
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g12_c02/,74
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g12_c03/,74
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g12_c04/,86
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g13_c01/,74
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g13_c02/,74
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g13_c03/,74
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g13_c04/,139
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g14_c01/,149
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g14_c02/,154
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g14_c03/,169
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g14_c04/,182
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g14_c05/,200
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g14_c06/,134
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g14_c07/,149
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g22_c01/,235
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g22_c02/,240
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g22_c03/,344
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g22_c04/,153
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g22_c05/,135
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g22_c06/,138
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g23_c01/,278
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g23_c02/,200
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g23_c03/,250
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g23_c04/,310
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g23_c05/,215
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g23_c06/,350
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g23_c07/,230
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g24_c01/,153
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g24_c02/,160
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g24_c03/,223
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g24_c04/,151
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g24_c05/,124
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g24_c06/,109
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g25_c01/,101
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g25_c02/,100
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g25_c03/,99
,
C:/VideoData/UCF101/frame/v_FrontCrawl_g25_c04/,99
,
C:/VideoData/UCF101/frame/v_GolfSwing_g01_c01/,172
,
C:/VideoData/UCF101/frame/v_GolfSwing_g01_c02/,96
,
C:/VideoData/UCF101/frame/v_GolfSwing_g01_c03/,191
,
C:/VideoData/UCF101/frame/v_GolfSwing_g01_c04/,74
,
C:/VideoData/UCF101/frame/v_GolfSwing_g01_c05/,609
,
C:/VideoData/UCF101/frame/v_GolfSwing_g01_c06/,513
,
C:/VideoData/UCF101/frame/v_GolfSwing_g02_c01/,140
,
C:/VideoData/UCF101/frame/v_GolfSwing_g02_c02/,117
,
C:/VideoData/UCF101/frame/v_GolfSwing_g02_c03/,92
,
C:/VideoData/UCF101/frame/v_GolfSwing_g02_c04/,121
,
C:/VideoData/UCF101/frame/v_GolfSwing_g03_c01/,132
,
C:/VideoData/UCF101/frame/v_GolfSwing_g03_c02/,113
,
C:/VideoData/UCF101/frame/v_GolfSwing_g03_c03/,180
,
C:/VideoData/UCF101/frame/v_GolfSwing_g03_c04/,145
,
C:/VideoData/UCF101/frame/v_GolfSwing_g03_c05/,146
,
C:/VideoData/UCF101/frame/v_GolfSwing_g03_c06/,252
,
C:/VideoData/UCF101/frame/v_GolfSwing_g03_c07/,170
,
C:/VideoData/UCF101/frame/v_GolfSwing_g04_c01/,125
,
C:/VideoData/UCF101/frame/v_GolfSwing_g04_c02/,122
,
C:/VideoData/UCF101/frame/v_GolfSwing_g04_c03/,171
,
C:/VideoData/UCF101/frame/v_GolfSwing_g04_c04/,183
,
C:/VideoData/UCF101/frame/v_GolfSwing_g04_c05/,345
,
C:/VideoData/UCF101/frame/v_GolfSwing_g04_c06/,233
,
C:/VideoData/UCF101/frame/v_GolfSwing_g05_c01/,114
,
C:/VideoData/UCF101/frame/v_GolfSwing_g05_c02/,96
,
C:/VideoData/UCF101/frame/v_GolfSwing_g05_c03/,101
,
C:/VideoData/UCF101/frame/v_GolfSwing_g05_c04/,162
,
C:/VideoData/UCF101/frame/v_GolfSwing_g05_c05/,118
,
C:/VideoData/UCF101/frame/v_GolfSwing_g05_c06/,180
,
C:/VideoData/UCF101/frame/v_GolfSwing_g05_c07/,131
,
C:/VideoData/UCF101/frame/v_GolfSwing_g06_c01/,157
,
C:/VideoData/UCF101/frame/v_GolfSwing_g06_c02/,109
,
C:/VideoData/UCF101/frame/v_GolfSwing_g06_c03/,91
,
C:/VideoData/UCF101/frame/v_GolfSwing_g06_c04/,127
,
C:/VideoData/UCF101/frame/v_GolfSwing_g07_c01/,152
,
C:/VideoData/UCF101/frame/v_GolfSwing_g07_c02/,101
,
C:/VideoData/UCF101/frame/v_GolfSwing_g07_c03/,127
,
C:/VideoData/UCF101/frame/v_GolfSwing_g07_c04/,111
,
C:/VideoData/UCF101/frame/v_GolfSwing_g07_c05/,134
,
C:/VideoData/UCF101/frame/v_GolfSwing_g08_c01/,141
,
C:/VideoData/UCF101/frame/v_GolfSwing_g08_c02/,173
,
C:/VideoData/UCF101/frame/v_GolfSwing_g08_c03/,181
,
C:/VideoData/UCF101/frame/v_GolfSwing_g08_c04/,171
,
C:/VideoData/UCF101/frame/v_GolfSwing_g08_c05/,168
,
C:/VideoData/UCF101/frame/v_GolfSwing_g08_c06/,267
,
C:/VideoData/UCF101/frame/v_GolfSwing_g09_c01/,117
,
C:/VideoData/UCF101/frame/v_GolfSwing_g09_c02/,201
,
C:/VideoData/UCF101/frame/v_GolfSwing_g09_c03/,195
,
C:/VideoData/UCF101/frame/v_GolfSwing_g09_c04/,258
,
C:/VideoData/UCF101/frame/v_GolfSwing_g10_c01/,108
,
C:/VideoData/UCF101/frame/v_GolfSwing_g10_c02/,149
,
C:/VideoData/UCF101/frame/v_GolfSwing_g10_c03/,145
,
C:/VideoData/UCF101/frame/v_GolfSwing_g10_c04/,117
,
C:/VideoData/UCF101/frame/v_GolfSwing_g11_c01/,118
,
C:/VideoData/UCF101/frame/v_GolfSwing_g11_c02/,109
,
C:/VideoData/UCF101/frame/v_GolfSwing_g11_c03/,136
,
C:/VideoData/UCF101/frame/v_GolfSwing_g11_c04/,131
,
C:/VideoData/UCF101/frame/v_GolfSwing_g11_c05/,132
,
C:/VideoData/UCF101/frame/v_GolfSwing_g11_c06/,99
,
C:/VideoData/UCF101/frame/v_GolfSwing_g11_c07/,129
,
C:/VideoData/UCF101/frame/v_GolfSwing_g12_c01/,102
,
C:/VideoData/UCF101/frame/v_GolfSwing_g12_c02/,65
,
C:/VideoData/UCF101/frame/v_GolfSwing_g12_c03/,84
,
C:/VideoData/UCF101/frame/v_GolfSwing_g12_c04/,90
,
C:/VideoData/UCF101/frame/v_GolfSwing_g13_c01/,284
,
C:/VideoData/UCF101/frame/v_GolfSwing_g13_c02/,235
,
C:/VideoData/UCF101/frame/v_GolfSwing_g13_c03/,98
,
C:/VideoData/UCF101/frame/v_GolfSwing_g13_c04/,238
,
C:/VideoData/UCF101/frame/v_GolfSwing_g14_c01/,134
,
C:/VideoData/UCF101/frame/v_GolfSwing_g14_c02/,157
,
C:/VideoData/UCF101/frame/v_GolfSwing_g14_c03/,88
,
C:/VideoData/UCF101/frame/v_GolfSwing_g14_c04/,109
,
C:/VideoData/UCF101/frame/v_GolfSwing_g22_c01/,248
,
C:/VideoData/UCF101/frame/v_GolfSwing_g22_c02/,244
,
C:/VideoData/UCF101/frame/v_GolfSwing_g22_c03/,275
,
C:/VideoData/UCF101/frame/v_GolfSwing_g22_c04/,199
,
C:/VideoData/UCF101/frame/v_GolfSwing_g22_c05/,153
,
C:/VideoData/UCF101/frame/v_GolfSwing_g22_c06/,100
,
