C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g20_c02/,99
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g20_c03/,114
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g20_c04/,101
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g21_c01/,97
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g21_c02/,99
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g21_c03/,122
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g21_c04/,87
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g22_c01/,84
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g22_c02/,110
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g22_c03/,87
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g22_c04/,127
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g23_c01/,78
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g23_c02/,68
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g23_c03/,71
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g23_c04/,84
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g24_c01/,114
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g24_c02/,92
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g24_c03/,105
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g24_c04/,149
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g24_c05/,89
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g25_c01/,78
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g25_c02/,166
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g25_c03/,123
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g25_c04/,57
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g25_c05/,75
C:/VideoData/UCF101/frame/v_FieldHockeyPenalty_g25_c06/,75
C:/VideoData/UCF101/frame/v_FloorGymnastics_g08_c01/,124
C:/VideoData/UCF101/frame/v_FloorGymnastics_g08_c02/,147
C:/VideoData/UCF101/frame/v_FloorGymnastics_g08_c03/,160
C:/VideoData/UCF101/frame/v_FloorGymnastics_g08_c04/,182
C:/VideoData/UCF101/frame/v_FloorGymnastics_g09_c01/,157
C:/VideoData/UCF101/frame/v_FloorGymnastics_g09_c02/,130
C:/VideoData/UCF101/frame/v_FloorGymnastics_g09_c03/,153
C:/VideoData/UCF101/frame/v_FloorGymnastics_g09_c04/,142
C:/VideoData/UCF101/frame/v_FloorGymnastics_g09_c05/,138
C:/VideoData/UCF101/frame/v_FloorGymnastics_g09_c06/,158
C:/VideoData/UCF101/frame/v_FloorGymnastics_g09_c07/,149
C:/VideoData/UCF101/frame/v_FloorGymnastics_g10_c01/,199
C:/VideoData/UCF101/frame/v_FloorGymnastics_g10_c02/,154
C:/VideoData/UCF101/frame/v_FloorGymnastics_g10_c03/,157
C:/VideoData/UCF101/frame/v_FloorGymnastics_g10_c04/,137
C:/VideoData/UCF101/frame/v_FloorGymnastics_g10_c05/,126
C:/VideoData/UCF101/frame/v_FloorGymnastics_g11_c01/,140
C:/VideoData/UCF101/frame/v_FloorGymnastics_g11_c02/,145
C:/VideoData/UCF101/frame/v_FloorGymnastics_g11_c03/,180
C:/VideoData/UCF101/frame/v_FloorGymnastics_g11_c04/,181
C:/VideoData/UCF101/frame/v_FloorGymnastics_g12_c01/,132
C:/VideoData/UCF101/frame/v_FloorGymnastics_g12_c02/,139
C:/VideoData/UCF101/frame/v_FloorGymnastics_g12_c03/,143
C:/VideoData/UCF101/frame/v_FloorGymnastics_g12_c04/,153
C:/VideoData/UCF101/frame/v_FloorGymnastics_g12_c05/,191
C:/VideoData/UCF101/frame/v_FloorGymnastics_g12_c06/,170
C:/VideoData/UCF101/frame/v_FloorGymnastics_g13_c01/,136
C:/VideoData/UCF101/frame/v_FloorGymnastics_g13_c02/,113
C:/VideoData/UCF101/frame/v_FloorGymnastics_g13_c03/,88
C:/VideoData/UCF101/frame/v_FloorGymnastics_g13_c04/,124
C:/VideoData/UCF101/frame/v_FloorGymnastics_g14_c01/,141
C:/VideoData/UCF101/frame/v_FloorGymnastics_g14_c02/,166
C:/VideoData/UCF101/frame/v_FloorGymnastics_g14_c03/,117
C:/VideoData/UCF101/frame/v_FloorGymnastics_g14_c04/,166
C:/VideoData/UCF101/frame/v_FloorGymnastics_g14_c05/,173
C:/VideoData/UCF101/frame/v_FloorGymnastics_g15_c01/,152
C:/VideoData/UCF101/frame/v_FloorGymnastics_g15_c02/,197
C:/VideoData/UCF101/frame/v_FloorGymnastics_g15_c03/,163
C:/VideoData/UCF101/frame/v_FloorGymnastics_g15_c04/,150
C:/VideoData/UCF101/frame/v_FloorGymnastics_g15_c05/,161
C:/VideoData/UCF101/frame/v_FloorGymnastics_g15_c06/,166
C:/VideoData/UCF101/frame/v_FloorGymnastics_g16_c01/,177
C:/VideoData/UCF101/frame/v_FloorGymnastics_g16_c02/,180
C:/VideoData/UCF101/frame/v_FloorGymnastics_g16_c03/,144
C:/VideoData/UCF101/frame/v_FloorGymnastics_g16_c04/,165
C:/VideoData/UCF101/frame/v_FloorGymnastics_g17_c01/,175
C:/VideoData/UCF101/frame/v_FloorGymnastics_g17_c02/,175
C:/VideoData/UCF101/frame/v_FloorGymnastics_g17_c03/,150
C:/VideoData/UCF101/frame/v_FloorGymnastics_g17_c04/,165
C:/VideoData/UCF101/frame/v_FloorGymnastics_g17_c05/,175
C:/VideoData/UCF101/frame/v_FloorGymnastics_g17_c06/,150
C:/VideoData/UCF101/frame/v_FloorGymnastics_g18_c01/,222
C:/VideoData/UCF101/frame/v_FloorGymnastics_g18_c02/,140
C:/VideoData/UCF101/frame/v_FloorGymnastics_g18_c03/,221
C:/VideoData/UCF101/frame/v_FloorGymnastics_g18_c04/,178
C:/VideoData/UCF101/frame/v_FloorGymnastics_g18_c05/,114
C:/VideoData/UCF101/frame/v_FloorGymnastics_g18_c06/,156
C:/VideoData/UCF101/frame/v_FloorGymnastics_g18_c07/,105
C:/VideoData/UCF101/frame/v_FloorGymnastics_g19_c01/,139
C:/VideoData/UCF101/frame/v_FloorGymnastics_g19_c02/,99
C:/VideoData/UCF101/frame/v_FloorGymnastics_g19_c03/,173
C:/VideoData/UCF101/frame/v_FloorGymnastics_g19_c04/,120
C:/VideoData/UCF101/frame/v_FloorGymnastics_g20_c01/,135
C:/VideoData/UCF101/frame/v_FloorGymnastics_g20_c02/,171
C:/VideoData/UCF101/frame/v_FloorGymnastics_g20_c03/,147
C:/VideoData/UCF101/frame/v_FloorGymnastics_g20_c04/,138
C:/VideoData/UCF101/frame/v_FloorGymnastics_g20_c05/,118
C:/VideoData/UCF101/frame/v_FloorGymnastics_g21_c01/,136
C:/VideoData/UCF101/frame/v_FloorGymnastics_g21_c02/,114
C:/VideoData/UCF101/frame/v_FloorGymnastics_g21_c03/,181
C:/VideoData/UCF101/frame/v_FloorGymnastics_g21_c04/,197
C:/VideoData/UCF101/frame/v_FloorGymnastics_g21_c05/,168
C:/VideoData/UCF101/frame/v_FloorGymnastics_g22_c01/,102
C:/VideoData/UCF101/frame/v_FloorGymnastics_g22_c02/,163
C:/VideoData/UCF101/frame/v_FloorGymnastics_g22_c03/,150
C:/VideoData/UCF101/frame/v_FloorGymnastics_g22_c04/,129
C:/VideoData/UCF101/frame/v_FloorGymnastics_g23_c01/,140
C:/VideoData/UCF101/frame/v_FloorGymnastics_g23_c02/,120
C:/VideoData/UCF101/frame/v_FloorGymnastics_g23_c03/,149
C:/VideoData/UCF101/frame/v_FloorGymnastics_g23_c04/,144
C:/VideoData/UCF101/frame/v_FloorGymnastics_g24_c01/,175
C:/VideoData/UCF101/frame/v_FloorGymnastics_g24_c02/,99
C:/VideoData/UCF101/frame/v_FloorGymnastics_g24_c03/,92
C:/VideoData/UCF101/frame/v_FloorGymnastics_g24_c04/,116
C:/VideoData/UCF101/frame/v_FloorGymnastics_g25_c01/,168
C:/VideoData/UCF101/frame/v_FloorGymnastics_g25_c02/,146
C:/VideoData/UCF101/frame/v_FloorGymnastics_g25_c03/,139
C:/VideoData/UCF101/frame/v_FloorGymnastics_g25_c04/,165
C:/VideoData/UCF101/frame/v_FloorGymnastics_g25_c05/,149
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g08_c01/,74
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g08_c02/,77
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g08_c03/,79
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g08_c04/,134
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g08_c05/,116
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g09_c01/,72
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g09_c02/,72
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g09_c03/,69
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g09_c04/,66
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g09_c05/,75
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g10_c01/,136
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g10_c02/,93
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g10_c03/,138
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g10_c04/,70
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g10_c05/,75
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g10_c06/,93
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g11_c01/,71
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g11_c02/,105
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g11_c03/,81
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g11_c04/,84
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g12_c01/,68
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g12_c02/,72
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g12_c03/,81
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g12_c04/,77
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g12_c05/,72
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g13_c01/,112
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g13_c02/,73
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g13_c03/,110
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g13_c04/,71
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g14_c01/,127
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g14_c02/,65
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g14_c03/,86
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g14_c04/,66
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g14_c05/,71
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g15_c01/,86
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g15_c02/,123
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g15_c03/,78
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g15_c04/,82
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g16_c01/,91
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g16_c02/,90
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g16_c03/,101
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g16_c04/,120
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g16_c05/,68
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g16_c06/,118
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g17_c01/,135
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g17_c02/,107
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g17_c03/,152
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g17_c04/,146
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g17_c05/,129
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g18_c01/,109
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g18_c02/,136
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g18_c03/,94
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g18_c04/,74
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g18_c05/,100
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g19_c01/,73
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g19_c02/,96
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g19_c03/,98
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g19_c04/,93
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g19_c05/,151
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g19_c06/,131
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g20_c01/,76
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g20_c02/,111
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g20_c03/,75
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g20_c04/,131
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g20_c05/,86
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g20_c06/,97
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g21_c01/,144
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g21_c02/,109
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g21_c03/,138
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g21_c04/,82
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g21_c05/,88
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g22_c01/,153
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g22_c02/,110
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g22_c03/,86
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g22_c04/,86
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g22_c05/,99
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g22_c06/,82
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g23_c01/,108
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g23_c02/,97
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g23_c03/,97
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g23_c04/,95
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g24_c01/,113
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g24_c02/,80
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g24_c03/,79
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g24_c04/,116
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g25_c01/,111
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g25_c02/,91
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g25_c03/,146
C:/VideoData/UCF101/frame/v_FrisbeeCatch_g25_c04/,113
C:/VideoData/UCF101/frame/v_FrontCrawl_g08_c01/,152
C:/VideoData/UCF101/frame/v_FrontCrawl_g08_c02/,134
C:/VideoData/UCF101/frame/v_FrontCrawl_g08_c03/,136
C:/VideoData/UCF101/frame/v_FrontCrawl_g08_c04/,125
C:/VideoData/UCF101/frame/v_FrontCrawl_g08_c05/,129
C:/VideoData/UCF101/frame/v_FrontCrawl_g09_c01/,106
C:/VideoData/UCF101/frame/v_FrontCrawl_g09_c02/,100
C:/VideoData/UCF101/frame/v_FrontCrawl_g09_c03/,139
C:/VideoData/UCF101/frame/v_FrontCrawl_g09_c04/,117
C:/VideoData/UCF101/frame/v_FrontCrawl_g09_c05/,129
C:/VideoData/UCF101/frame/v_FrontCrawl_g09_c06/,128
C:/VideoData/UCF101/frame/v_FrontCrawl_g10_c01/,129
C:/VideoData/UCF101/frame/v_FrontCrawl_g10_c02/,129
C:/VideoData/UCF101/frame/v_FrontCrawl_g10_c03/,140
C:/VideoData/UCF101/frame/v_FrontCrawl_g10_c04/,114
C:/VideoData/UCF101/frame/v_FrontCrawl_g10_c05/,119
C:/VideoData/UCF101/frame/v_FrontCrawl_g11_c01/,299
C:/VideoData/UCF101/frame/v_FrontCrawl_g11_c02/,391
C:/VideoData/UCF101/frame/v_FrontCrawl_g11_c03/,261
C:/VideoData/UCF101/frame/v_FrontCrawl_g11_c04/,262
C:/VideoData/UCF101/frame/v_FrontCrawl_g11_c05/,339
C:/VideoData/UCF101/frame/v_FrontCrawl_g11_c06/,349
C:/VideoData/UCF101/frame/v_FrontCrawl_g11_c07/,351
C:/VideoData/UCF101/frame/v_FrontCrawl_g12_c01/,74
C:/VideoData/UCF101/frame/v_FrontCrawl_g12_c02/,74
C:/VideoData/UCF101/frame/v_FrontCrawl_g12_c03/,74
C:/VideoData/UCF101/frame/v_FrontCrawl_g12_c04/,86
C:/VideoData/UCF101/frame/v_FrontCrawl_g13_c01/,74
C:/VideoData/UCF101/frame/v_FrontCrawl_g13_c02/,74
C:/VideoData/UCF101/frame/v_FrontCrawl_g13_c03/,74
C:/VideoData/UCF101/frame/v_FrontCrawl_g13_c04/,139
C:/VideoData/UCF101/frame/v_FrontCrawl_g14_c01/,149
C:/VideoData/UCF101/frame/v_FrontCrawl_g14_c02/,154
C:/VideoData/UCF101/frame/v_FrontCrawl_g14_c03/,169
C:/VideoData/UCF101/frame/v_FrontCrawl_g14_c04/,182
C:/VideoData/UCF101/frame/v_FrontCrawl_g14_c05/,200
C:/VideoData/UCF101/frame/v_FrontCrawl_g14_c06/,134
C:/VideoData/UCF101/frame/v_FrontCrawl_g14_c07/,149
C:/VideoData/UCF101/frame/v_FrontCrawl_g15_c01/,75
C:/VideoData/UCF101/frame/v_FrontCrawl_g15_c02/,75
C:/VideoData/UCF101/frame/v_FrontCrawl_g15_c03/,75
C:/VideoData/UCF101/frame/v_FrontCrawl_g15_c04/,123
C:/VideoData/UCF101/frame/v_FrontCrawl_g16_c01/,125
C:/VideoData/UCF101/frame/v_FrontCrawl_g16_c02/,126
C:/VideoData/UCF101/frame/v_FrontCrawl_g16_c03/,125
C:/VideoData/UCF101/frame/v_FrontCrawl_g16_c04/,127
C:/VideoData/UCF101/frame/v_FrontCrawl_g17_c01/,155
C:/VideoData/UCF101/frame/v_FrontCrawl_g17_c02/,152
C:/VideoData/UCF101/frame/v_FrontCrawl_g17_c03/,235
C:/VideoData/UCF101/frame/v_FrontCrawl_g17_c04/,178
C:/VideoData/UCF101/frame/v_FrontCrawl_g17_c05/,161
C:/VideoData/UCF101/frame/v_FrontCrawl_g17_c06/,105
C:/VideoData/UCF101/frame/v_FrontCrawl_g17_c07/,150
C:/VideoData/UCF101/frame/v_FrontCrawl_g18_c01/,101
C:/VideoData/UCF101/frame/v_FrontCrawl_g18_c02/,103
C:/VideoData/UCF101/frame/v_FrontCrawl_g18_c03/,101
C:/VideoData/UCF101/frame/v_FrontCrawl_g18_c04/,104
C:/VideoData/UCF101/frame/v_FrontCrawl_g18_c05/,101
C:/VideoData/UCF101/frame/v_FrontCrawl_g18_c06/,103
C:/VideoData/UCF101/frame/v_FrontCrawl_g18_c07/,75
C:/VideoData/UCF101/frame/v_FrontCrawl_g19_c01/,87
C:/VideoData/UCF101/frame/v_FrontCrawl_g19_c02/,80
C:/VideoData/UCF101/frame/v_FrontCrawl_g19_c03/,96
C:/VideoData/UCF101/frame/v_FrontCrawl_g19_c04/,90
C:/VideoData/UCF101/frame/v_FrontCrawl_g20_c01/,142
C:/VideoData/UCF101/frame/v_FrontCrawl_g20_c02/,206
C:/VideoData/UCF101/frame/v_FrontCrawl_g20_c03/,233
C:/VideoData/UCF101/frame/v_FrontCrawl_g20_c04/,213
C:/VideoData/UCF101/frame/v_FrontCrawl_g20_c05/,223
C:/VideoData/UCF101/frame/v_FrontCrawl_g20_c06/,222
C:/VideoData/UCF101/frame/v_FrontCrawl_g20_c07/,243
C:/VideoData/UCF101/frame/v_FrontCrawl_g21_c01/,170
C:/VideoData/UCF101/frame/v_FrontCrawl_g21_c02/,172
C:/VideoData/UCF101/frame/v_FrontCrawl_g21_c03/,132
C:/VideoData/UCF101/frame/v_FrontCrawl_g21_c04/,138
C:/VideoData/UCF101/frame/v_FrontCrawl_g21_c05/,126
C:/VideoData/UCF101/frame/v_FrontCrawl_g21_c06/,112
C:/VideoData/UCF101/frame/v_FrontCrawl_g22_c01/,235
C:/VideoData/UCF101/frame/v_FrontCrawl_g22_c02/,240
C:/VideoData/UCF101/frame/v_FrontCrawl_g22_c03/,344
C:/VideoData/UCF101/frame/v_FrontCrawl_g22_c04/,153
C:/VideoData/UCF101/frame/v_FrontCrawl_g22_c05/,135
C:/VideoData/UCF101/frame/v_FrontCrawl_g22_c06/,138
C:/VideoData/UCF101/frame/v_FrontCrawl_g23_c01/,278
C:/VideoData/UCF101/frame/v_FrontCrawl_g23_c02/,200
C:/VideoData/UCF101/frame/v_FrontCrawl_g23_c03/,250
C:/VideoData/UCF101/frame/v_FrontCrawl_g23_c04/,310
C:/VideoData/UCF101/frame/v_FrontCrawl_g23_c05/,215
C:/VideoData/UCF101/frame/v_FrontCrawl_g23_c06/,350
C:/VideoData/UCF101/frame/v_FrontCrawl_g23_c07/,230
C:/VideoData/UCF101/frame/v_FrontCrawl_g24_c01/,153
C:/VideoData/UCF101/frame/v_FrontCrawl_g24_c02/,160
C:/VideoData/UCF101/frame/v_FrontCrawl_g24_c03/,223
C:/VideoData/UCF101/frame/v_FrontCrawl_g24_c04/,151
C:/VideoData/UCF101/frame/v_FrontCrawl_g24_c05/,124
C:/VideoData/UCF101/frame/v_FrontCrawl_g24_c06/,109
C:/VideoData/UCF101/frame/v_FrontCrawl_g25_c01/,101
C:/VideoData/UCF101/frame/v_FrontCrawl_g25_c02/,100
C:/VideoData/UCF101/frame/v_FrontCrawl_g25_c03/,99
C:/VideoData/UCF101/frame/v_FrontCrawl_g25_c04/,99
C:/VideoData/UCF101/frame/v_GolfSwing_g08_c01/,141
C:/VideoData/UCF101/frame/v_GolfSwing_g08_c02/,173
C:/VideoData/UCF101/frame/v_GolfSwing_g08_c03/,181
C:/VideoData/UCF101/frame/v_GolfSwing_g08_c04/,171
C:/VideoData/UCF101/frame/v_GolfSwing_g08_c05/,168
C:/VideoData/UCF101/frame/v_GolfSwing_g08_c06/,267
C:/VideoData/UCF101/frame/v_GolfSwing_g09_c01/,117
C:/VideoData/UCF101/frame/v_GolfSwing_g09_c02/,201
C:/VideoData/UCF101/frame/v_GolfSwing_g09_c03/,195
C:/VideoData/UCF101/frame/v_GolfSwing_g09_c04/,258
C:/VideoData/UCF101/frame/v_GolfSwing_g10_c01/,108
C:/VideoData/UCF101/frame/v_GolfSwing_g10_c02/,149
C:/VideoData/UCF101/frame/v_GolfSwing_g10_c03/,145
C:/VideoData/UCF101/frame/v_GolfSwing_g10_c04/,117
C:/VideoData/UCF101/frame/v_GolfSwing_g11_c01/,118
C:/VideoData/UCF101/frame/v_GolfSwing_g11_c02/,109
C:/VideoData/UCF101/frame/v_GolfSwing_g11_c03/,136
C:/VideoData/UCF101/frame/v_GolfSwing_g11_c04/,131
C:/VideoData/UCF101/frame/v_GolfSwing_g11_c05/,132
C:/VideoData/UCF101/frame/v_GolfSwing_g11_c06/,99
C:/VideoData/UCF101/frame/v_GolfSwing_g11_c07/,129
C:/VideoData/UCF101/frame/v_GolfSwing_g12_c01/,102
C:/VideoData/UCF101/frame/v_GolfSwing_g12_c02/,65
C:/VideoData/UCF101/frame/v_GolfSwing_g12_c03/,84
C:/VideoData/UCF101/frame/v_GolfSwing_g12_c04/,90
C:/VideoData/UCF101/frame/v_GolfSwing_g13_c01/,284
C:/VideoData/UCF101/frame/v_GolfSwing_g13_c02/,235
C:/VideoData/UCF101/frame/v_GolfSwing_g13_c03/,98
C:/VideoData/UCF101/frame/v_GolfSwing_g13_c04/,238
C:/VideoData/UCF101/frame/v_GolfSwing_g14_c01/,134
C:/VideoData/UCF101/frame/v_GolfSwing_g14_c02/,157
C:/VideoData/UCF101/frame/v_GolfSwing_g14_c03/,88
C:/VideoData/UCF101/frame/v_GolfSwing_g14_c04/,109
C:/VideoData/UCF101/frame/v_GolfSwing_g15_c01/,216
C:/VideoData/UCF101/frame/v_GolfSwing_g15_c02/,259
C:/VideoData/UCF101/frame/v_GolfSwing_g15_c03/,164
C:/VideoData/UCF101/frame/v_GolfSwing_g15_c04/,231
C:/VideoData/UCF101/frame/v_GolfSwing_g16_c01/,122
C:/VideoData/UCF101/frame/v_GolfSwing_g16_c02/,84
C:/VideoData/UCF101/frame/v_GolfSwing_g16_c03/,125
C:/VideoData/UCF101/frame/v_GolfSwing_g16_c04/,129
C:/VideoData/UCF101/frame/v_GolfSwing_g17_c01/,73
C:/VideoData/UCF101/frame/v_GolfSwing_g17_c02/,125
C:/VideoData/UCF101/frame/v_GolfSwing_g17_c03/,78
C:/VideoData/UCF101/frame/v_GolfSwing_g17_c04/,82
C:/VideoData/UCF101/frame/v_GolfSwing_g17_c05/,156
C:/VideoData/UCF101/frame/v_GolfSwing_g17_c06/,143
C:/VideoData/UCF101/frame/v_GolfSwing_g17_c07/,200
C:/VideoData/UCF101/frame/v_GolfSwing_g18_c01/,155
C:/VideoData/UCF101/frame/v_GolfSwing_g18_c02/,140
C:/VideoData/UCF101/frame/v_GolfSwing_g18_c03/,115
C:/VideoData/UCF101/frame/v_GolfSwing_g18_c04/,97
C:/VideoData/UCF101/frame/v_GolfSwing_g18_c05/,641
C:/VideoData/UCF101/frame/v_GolfSwing_g18_c06/,385
C:/VideoData/UCF101/frame/v_GolfSwing_g19_c01/,201
C:/VideoData/UCF101/frame/v_GolfSwing_g19_c02/,111
C:/VideoData/UCF101/frame/v_GolfSwing_g19_c03/,190
C:/VideoData/UCF101/frame/v_GolfSwing_g19_c04/,149
C:/VideoData/UCF101/frame/v_GolfSwing_g19_c05/,288
C:/VideoData/UCF101/frame/v_GolfSwing_g19_c06/,295
C:/VideoData/UCF101/frame/v_GolfSwing_g20_c01/,229
C:/VideoData/UCF101/frame/v_GolfSwing_g20_c02/,152
C:/VideoData/UCF101/frame/v_GolfSwing_g20_c03/,119
C:/VideoData/UCF101/frame/v_GolfSwing_g20_c04/,121
C:/VideoData/UCF101/frame/v_GolfSwing_g20_c05/,217
C:/VideoData/UCF101/frame/v_GolfSwing_g20_c06/,239
C:/VideoData/UCF101/frame/v_GolfSwing_g20_c07/,134
C:/VideoData/UCF101/frame/v_GolfSwing_g21_c01/,159
C:/VideoData/UCF101/frame/v_GolfSwing_g21_c02/,97
C:/VideoData/UCF101/frame/v_GolfSwing_g21_c03/,110
C:/VideoData/UCF101/frame/v_GolfSwing_g21_c04/,170
C:/VideoData/UCF101/frame/v_GolfSwing_g21_c05/,193
C:/VideoData/UCF101/frame/v_GolfSwing_g21_c06/,146
C:/VideoData/UCF101/frame/v_GolfSwing_g22_c01/,248
C:/VideoData/UCF101/frame/v_GolfSwing_g22_c02/,244
C:/VideoData/UCF101/frame/v_GolfSwing_g22_c03/,275
C:/VideoData/UCF101/frame/v_GolfSwing_g22_c04/,199
C:/VideoData/UCF101/frame/v_GolfSwing_g22_c05/,153
C:/VideoData/UCF101/frame/v_GolfSwing_g22_c06/,100
C:/VideoData/UCF101/frame/v_GolfSwing_g23_c01/,201
C:/VideoData/UCF101/frame/v_GolfSwing_g23_c02/,167
C:/VideoData/UCF101/frame/v_GolfSwing_g23_c03/,149
C:/VideoData/UCF101/frame/v_GolfSwing_g23_c04/,128
C:/VideoData/UCF101/frame/v_GolfSwing_g23_c05/,241
C:/VideoData/UCF101/frame/v_GolfSwing_g23_c06/,290
C:/VideoData/UCF101/frame/v_GolfSwing_g23_c07/,145
C:/VideoData/UCF101/frame/v_GolfSwing_g24_c01/,149
